symbol,open,high,low,close,volume,adj_close,date
AG,8.31,8.47,7.61,7.63,8039500,7.63,12/30/16
FRC,91.690002,92.150002,91.150002,92.139999,778500,92.139999,12/30/16
FFA,13.61,13.61,13.39,13.51,75600,13.51,12/30/16
FDEU,15.45,15.583,15.45,15.52,209000,15.52,12/30/16
FIF,17.969999,18.110001,17.969999,18.049999,77800,18.049999,12/30/16
FSD,16.02,16.110001,16.02,16.08,214900,16.08,12/30/16
FPF,22.75,22.860001,22.629999,22.690001,255800,22.690001,12/30/16
FMY,14.06,14.1,14.05,14.09,6100,14.09,12/30/16
FPL,12.94,13.07,12.81,12.86,179600,12.86,12/30/16
FCT,13.86,13.9,13.83,13.83,90300,13.83,12/30/16
FIV,101,101,101,101,000,101,1/2/17
FIV,101.55,101.55,101.55,101.55,000,101.55,12/30/16
FGB,7.22,7.23,6.97,7.06,94400,7.06,12/30/16
FHY,12.2,12.28,12.2,12.28,35200,12.28,12/30/16
FEO,13.9,14,13.7,13.89,47900,13.89,12/30/16
FAM,11.08,11.16,11.08,11.16,45200,11.16,12/30/16
FIT,7.41,7.49,7.28,7.32,11227200,7.32,12/30/16
FE,31.17,31.290001,30.889999,30.969999,2523200,30.969999,12/30/16
OAKS,4.96,5.05,4.95,4.97,200600,4.97,12/30/16
DFP,23.73,23.860001,23.719999,23.77,100600,23.77,12/30/16
FPO,10.79,10.97,10.71,10.97,178800,10.97,12/30/16
PFO,11.15,11.15,11.1,11.12,29800,11.12,12/30/16
FFC,18.92,18.940001,18.719999,18.84,182000,18.84,12/30/16
PFD,14.34,14.63,14.23,14.49,80000,14.49,12/30/16
FLT,142.710007,142.710007,140.75,141.520004,827100,141.520004,12/30/16
FLC,19.76,19.870001,19.73,19.870001,26000,19.870001,12/30/16
FLO,20.01,20.1,19.83,19.969999,1774400,19.969999,12/30/16
FLS,48.27,48.380001,47.799999,48.049999,496000,48.049999,12/30/16
FLY,13.5,13.5,13.17,13.3,97400,13.3,12/30/16
FLR,52.639999,53.02,52.349998,52.52,684800,52.52,12/30/16
FMC,56.950001,57.299999,56.349998,56.560001,595400,56.560001,12/30/16
FMX,76.949997,77.449997,75.93,76.209999,240400,76.209999,12/30/16
FTI,35.599998,35.91,35.389999,35.529999,2039400,35.529999,12/30/16
FL,70.970001,71.510002,70.559998,70.889999,1047200,70.889999,12/30/16
FOR,13.4,13.45,13.15,13.3,229100,13.3,12/30/16
F,12.24,12.28,12.08,12.13,27288100,12.13,12/30/16
FELP,7,7.08,6.47,6.47,212400,6.47,12/30/16
FTV,54.200001,54.48,53.389999,53.630001,705100,53.630001,12/30/16
FTS,31,31.07,30.809999,30.879999,158500,30.879999,12/30/16
FTAI,13.38,13.585,13.26,13.3,44800,13.3,12/30/16
FIG,4.82,4.86,4.78,4.86,840500,4.86,12/30/16
FSM,6.2,6.3,5.64,5.65,2163700,5.65,12/30/16
FBHS,54.34,54.34,53.240002,53.459999,1087800,53.459999,12/30/16
FET,22.049999,22.530001,21.85,22,571700,22,12/30/16
FCPT,20.08,20.549999,20.049999,20.52,328000,20.52,12/30/16
FNV,61.57,62.639999,59.740002,59.759998,782100,59.759998,12/30/16
FC,20.200001,20.25,20.049999,20.15,20300,20.15,12/30/16
FSB,41.650002,42.049999,41.575001,41.849998,47300,41.849998,12/30/16
BEN,39.66,40.369999,39.32,39.580002,1624300,39.580002,12/30/16
FT,6.68,6.71,6.67,6.68,45000,6.68,12/30/16
FI,12.32,12.4,12.21,12.31,416400,12.31,12/30/16
FBC,27.01,27.17,26.610001,26.940001,240600,26.940001,12/30/16
FCX,13.58,13.74,13.13,13.19,16733200,13.19,12/30/16
FTK,9.37,9.61,9.35,9.39,1053500,9.39,12/30/16
FDP,60.740002,61.029999,60.470001,60.630001,130000,60.630001,12/30/16
FRO,7.17,7.2,7.08,7.11,1091100,7.11,12/30/16
FMS,42.619999,42.619999,42.080002,42.209999,90300,42.209999,12/30/16
FSIC,10.25,10.35,10.1,10.3,1285000,10.3,12/30/16
FCN,45.48,45.669998,44.919998,45.080002,187200,45.080002,12/30/16
FF,14.21,14.21,13.8,13.9,121300,13.9,12/30/16
GGZ,10.6,10.74,10.58,10.6,9300,10.6,12/30/16
GAB,5.52,5.53,5.5,5.52,472600,5.52,12/30/16
GDV,20.15,20.209999,19.92,20.040001,189300,20.040001,12/30/16
GCV,4.7,4.73,4.68,4.7,23400,4.7,12/30/16
GCAP,6.65,6.65,6.53,6.58,82200,6.58,12/30/16
GFA,1.11,1.15,1.1,1.11,252700,1.11,12/30/16
GGT,7.24,7.25,7.18,7.24,104400,7.24,12/30/16
GUT,6.31,6.34,6.3,6.3,27800,6.3,12/30/16
GBL,30.76,31.15,30.440001,30.889999,9300,30.889999,12/30/16
GME,25.42,25.75,25.219999,25.26,1700700,25.26,12/30/16
GPS,22.43,22.77,22.25,22.440001,4749000,22.440001,12/30/16
GLOG,16.25,16.35,16,16.1,196900,16.1,12/30/16
GNT,6.71,6.84,6.66,6.67,69400,6.67,12/30/16
IT,101.5,101.639999,100.699997,101.07,448000,101.07,12/30/16
GMTA,23.290001,23.76,23.25,23.26,28600,23.26,12/30/16
GZT,8.67,8.7,8.55,8.64,6600,8.64,12/30/16
GATX,62.599998,63.080002,61.540001,61.580002,461300,61.580002,12/30/16
GCP,26.549999,26.9,26.549999,26.75,262100,26.75,12/30/16
GLOP,20.5,20.625,20.1,20.549999,94900,20.549999,12/30/16
GNK,7.31,7.4,7.2,7.38,30600,7.38,12/30/16
GNRT,4.52,4.63,4.4,4.48,619700,4.48,12/30/16
GNRC,41.189999,41.189999,40.580002,40.740002,223000,40.740002,12/30/16
BGC,19.6,19.700001,18.9,19.049999,369100,19.049999,12/30/16
GAM,31.23,31.26,31.129999,31.18,58900,31.18,12/30/16
GEK,24.68,24.690001,24.559999,24.559999,54900,24.559999,12/30/16
GD,173.75,174.270004,171.649994,172.660004,1192200,172.660004,12/30/16
GEB,24.68,24.719999,24.59,24.59,27700,24.59,12/30/16
GEH,24.559999,24.700001,24.549999,24.549999,40700,24.549999,12/30/16
GGP,24.58,25,24.450001,24.98,6114400,24.98,12/30/16
GE,31.629999,31.799999,31.51,31.6,25350900,31.6,12/30/16
GM,35.209999,35.310001,34.669998,34.84,7644100,34.84,12/30/16
GIS,62.369999,62.470001,61.580002,61.77,1937700,61.77,12/30/16
GCO,62.150002,62.650002,61.549999,62.099998,143200,62.099998,12/30/16
GWR,69.639999,70.239998,69.110001,69.410004,328200,69.410004,12/30/16
GNE,5.69,5.76,5.64,5.75,42800,5.75,12/30/16
GEL,35.130001,36.02,34.740002,36.02,579400,36.02,12/30/16
G,24.26,24.379999,24.15,24.34,392100,24.34,12/30/16
GNW,3.89,3.98,3.81,3.81,7394100,3.81,12/30/16
GEO,35.57,36,35.32,35.93,560000,35.93,12/30/16
GPC,96.669998,96.940002,94.879997,95.540001,608900,95.540001,12/30/16
GPRK,4.34,4.35,4.16,4.31,17900,4.31,12/30/16
GGB,3.21,3.25,3.09,3.14,4236600,3.14,12/30/16
GIMO,45.950001,46.150002,44.950001,45.549999,472600,45.549999,12/30/16
GIL,25.51,25.66,25.309999,25.370001,527600,25.370001,12/30/16
GLT,24.25,24.25,23.66,23.889999,116700,23.889999,12/30/16
GTY,25.1,25.629999,25.030001,25.49,158700,25.49,12/30/16
GKOS,34.66,34.860001,34.09,34.299999,361700,34.299999,12/30/16
GSK,38.650002,38.740002,38.41,38.509998,2900600,38.509998,12/30/16
GNL,7.66,7.85,7.66,7.83,926600,7.83,12/30/16
BRSS,34.5,34.549999,34.099998,34.299999,175800,34.299999,12/30/16
GLP,18.700001,19.950001,18.25,19.450001,144300,19.450001,12/30/16
GPN,69.900002,69.93,68.980003,69.410004,939200,69.410004,12/30/16
GLOB,32.799999,33.630001,32.759998,33.349998,282300,33.349998,12/30/16
GSL,1.53,1.53,1.5,1.5,157300,1.5,12/30/16
GMRE,9.1,9.478,8.79,8.92,76400,8.92,12/30/16
GMS,29.75,29.870001,29.110001,29.280001,108100,29.280001,12/30/16
GMED,24.879999,25,24.66,24.809999,1032700,24.809999,12/30/16
GNC,11.13,11.26,10.91,11.04,2254600,11.04,12/30/16
GDDY,34.889999,35.150002,34.380001,34.950001,583900,34.950001,12/30/16
GOL,14.15,14.15,13.19,13.62,159600,13.62,12/30/16
GFI,3.24,3.27,3.01,3.01,7216400,3.01,12/30/16
GG,13.98,14.31,13.6,13.6,10216200,13.6,12/30/16
GSBD,23.48,23.68,23.200001,23.52,68100,23.52,12/30/16
GS,238.509995,240.5,237.399994,239.449997,2342200,239.449997,12/30/16
GER,7.23,7.28,7.16,7.19,425700,7.19,12/30/16
GMZ,9.72,9.82,9.69,9.72,260800,9.72,12/30/16
GPX,28.75,28.75,28.299999,28.6,14900,28.6,12/30/16
GGG,83.559998,83.709999,82.889999,83.089996,176800,83.089996,12/30/16
GHM,22.870001,22.870001,21.870001,22.15,31900,22.15,12/30/16
GPT,8.99,9.19,8.93,9.18,2712500,9.18,12/30/16
GHC,523.5,523.5,510.049988,511.950012,14400,511.950012,12/30/16
GRAM,7.12,7.2,6.93,7.15,31100,7.15,12/30/16
GVA,55.689999,55.950001,54.400002,55,217600,55,12/30/16
GPK,12.53,12.55,12.39,12.48,2216700,12.48,12/30/16
GTN,10.75,10.9,10.5,10.85,673700,10.85,12/30/16
AJX,13.28,13.33,13.18,13.27,34500,13.27,12/30/16
GWB,43.580002,43.889999,43.25,43.59,265900,43.59,12/30/16
GXP,27.559999,27.620001,27.290001,27.35,1469400,27.35,12/30/16
GHL,28,28,27.450001,27.700001,218100,27.700001,12/30/16
GDOT,23.530001,23.57,23.389999,23.549999,218000,23.549999,12/30/16
GBX,42.200001,42.400002,41.400002,41.549999,247000,41.549999,12/30/16
AVAL,8.12,8.12,7.93,7.94,31000,7.94,12/30/16
BSMX,7.17,7.23,7.13,7.19,637400,7.19,12/30/16
GRUB,37.59,37.75,36.91,37.619999,937200,37.619999,12/30/16
ASR,144.020004,144.570007,142.470001,143.889999,16700,143.889999,12/30/16
PAC,82.199997,82.790001,81.529999,82.519997,45300,82.519997,12/30/16
GEF,51.619999,51.889999,51.200001,51.310001,153300,51.310001,12/30/16
GPI,78.260002,78.339996,77.32,77.940002,144400,77.940002,12/30/16
SUPV,12.96,13.17,12.815,13.14,67200,13.14,12/30/16
GPM,7.99,8.01,7.94,8,96100,8,12/30/16
GSH,30.01,30.440001,29.889999,30.309999,29200,30.309999,12/30/16
GES,12.15,12.27,12.04,12.1,898800,12.1,12/30/16
GTT,28.5,28.9,28.049999,28.75,123000,28.75,12/30/16
GGM,22.32,22.35,22.16,22.34,54700,22.34,12/30/16
TV,21.129999,21.16,20.860001,20.889999,2754300,20.889999,12/30/16
GGE,16.18,16.18,16.09,16.15,10600,16.15,12/30/16
GEQ,16.290001,16.370001,16.290001,16.370001,46000,16.370001,12/30/16
GWRE,50.139999,50.139999,49.18,49.330002,337800,49.330002,12/30/16
GBAB,21.4,21.51,21.26,21.41,94700,21.41,12/30/16
GOF,19.59,19.67,19.49,19.639999,117700,19.639999,12/30/16
FUL,48.66,48.73,48.029999,48.310001,214300,48.310001,12/30/16
HRB,23.24,23.24,22.9,22.99,1514800,22.99,12/30/16
GLF,1.6,1.75,1.55,1.75,466800,1.75,12/30/16
HAE,39.889999,40.240002,39.509998,40.200001,301500,40.200001,12/30/16
PIH,7.3,7.8,7.25,7.8,5000,7.8,12/30/16
FCCY,18.1,19,18.1,18.700001,7000,18.700001,12/30/16
FLWS,10.7,10.7,10.58,10.7,97100,10.7,12/30/16
SRCE,45.610001,45.610001,44.560001,44.66,28000,44.66,12/30/16
VNET,6.98,7.08,6.85,7.01,825900,7.01,12/30/16
TWOU,29.870001,30.620001,29.834999,30.15,297100,30.15,12/30/16
CAFD,13.04,13.12,12.83,12.98,435800,12.98,12/30/16
JOBS,33.860001,33.98,33.549999,33.799999,38000,33.799999,12/30/16
EGHT,14.55,14.65,14.2,14.3,496700,14.3,12/30/16
AVHI,16.15,16.299999,15.75,15.8,58700,15.8,12/30/16
SHLM,33.5,33.849998,33.25,33.450001,258100,33.450001,12/30/16
AAON,33.75,33.75,32.900002,33.049999,99800,33.049999,12/30/16
ABAX,53,53.310001,52.150002,52.77,119900,52.77,12/30/16
ABIL,2.7,2.83,2.7,2.77,51100,2.77,12/30/16
ABEO,4.85,4.95,4.75,4.85,152900,4.85,12/30/16
ABMD,113.599998,113.989998,112.260002,112.68,166100,112.68,12/30/16
AXAS,2.62,2.64,2.53,2.57,1273200,2.57,12/30/16
ACIU,12.74,13.025,12.5,12.98,78700,12.98,12/30/16
ACIA,63.139999,63.990002,61.5,61.75,855900,61.75,12/30/16
ACAD,28.92,29.66,28.540001,28.84,1415300,28.84,12/30/16
ACHC,33.650002,33.98,32.98,33.099998,870600,33.099998,12/30/16
ACST,1.39,1.39,1.25,1.25,91400,1.25,12/30/16
ACTG,6.4,6.55,6.4,6.5,152700,6.5,12/30/16
AXDX,21.6,21.6,20.549999,20.75,288900,20.75,12/30/16
ARAY,4.65,4.75,4.55,4.6,523000,4.6,12/30/16
ANCX,27.860001,28.049999,27.690001,27.76,12400,27.76,12/30/16
XLRN,25.59,25.82,25.24,25.52,208300,25.52,12/30/16
ACRX,2.75,2.75,2.48,2.6,295100,2.6,12/30/16
AKAO,13.12,13.4,12.73,13.02,965700,13.02,12/30/16
ACHN,4.1,4.16,4.07,4.13,1378300,4.13,12/30/16
GFF,26.299999,26.5,26.1,26.200001,206900,26.200001,12/30/16
ACET,21.84,21.99,21.75,21.969999,245200,21.969999,12/30/16
ACIW,18.35,18.360001,18.059999,18.15,374700,18.15,12/30/16
ACNB,30.75,31.299999,30.75,31.25,5700,31.25,12/30/16
ACOR,18.35,19.25,18.200001,18.799999,965300,18.799999,12/30/16
ATVI,36.529999,36.560001,35.950001,36.110001,5090500,36.110001,12/30/16
ACRS,26.99,27.379999,26.754999,27.139999,138000,27.139999,12/30/16
ACTA,14.25,14.35,13.95,14,156300,14,12/30/16
ACUR,0.78,0.82,0.73,0.77,125100,0.77,12/30/16
ADMS,17.48,17.51,16.67,16.9,190000,16.9,12/30/16
ACXM,26.959999,26.969999,26.57,26.799999,206100,26.799999,12/30/16
ADAP,4,4.12,3.85,4.05,145800,4.05,12/30/16
ADMP,3.15,3.15,3.06,3.15,144400,3.15,12/30/16
ADUS,35.099998,35.200001,34.849998,35.049999,20400,35.049999,12/30/16
AEY,1.76,1.77,1.68,1.77,39200,1.77,12/30/16
IOTS,1.9,1.925,1.85,1.85,36000,1.85,12/30/16
ADMA,5.26,5.35,5,5.12,36400,5.12,12/30/16
ADRO,11.7,11.85,11.3,11.4,232100,11.4,12/30/16
ADTN,22.65,22.65,22.25,22.35,184700,22.35,12/30/16
ADBE,104.07,104.220001,102.470001,102.949997,2079100,102.949997,12/30/16
AAAP,26.73,26.92,26.6,26.76,42700,26.76,12/30/16
HYH,37.400002,37.419998,36.84,36.98,274500,36.98,12/30/16
HBI,21.65,21.719999,21.450001,21.57,3143500,21.57,12/30/16
HAL,54.029999,54.360001,53.610001,54.09,4638300,54.09,12/30/16
HK,9.38,9.62,9.13,9.34,1092100,9.34,12/30/16
HASI,19.040001,19.1,18.889999,18.99,361600,18.99,12/30/16
HAR,111.080002,111.309998,110.989998,111.160004,456200,111.160004,12/30/16
HMY,2.4,2.43,2.2,2.21,7496100,2.21,12/30/16
HOG,58.400002,58.459999,57.970001,58.34,898000,58.34,12/30/16
HRS,103.559998,103.559998,102.089996,102.470001,521000,102.470001,12/30/16
HGH,29.43,29.809999,29.379999,29.629999,29500,29.629999,12/30/16
HCA,73.849998,74.260002,72.860001,74.019997,1709600,74.019997,12/30/16
HHS,1.46,1.51,1.36,1.51,1705700,1.51,12/30/16
HIG,47.84,47.84,47.52,47.650002,1310000,47.650002,12/30/16
HNR,6.15,6.25,6.1,6.18,117000,6.18,12/30/16
HVT,23.9,24.049999,23.6,23.700001,58700,23.700001,12/30/16
HE,33.360001,33.439999,33,33.07,410500,33.07,12/30/16
HSC,13.6,13.7,13.4,13.6,460200,13.6,12/30/16
HCI,38.98,39.98,38.23,39.48,164800,39.48,12/30/16
HCJ,25.85,25.85,25.85,25.85,000,25.85,12/30/16
HDB,61.029999,61.400002,60.68,60.68,803600,60.68,12/30/16
HR,29.93,30.440001,29.76,30.32,473200,30.32,12/30/16
HW,23.530001,23.530001,23.450001,23.52,1235800,23.52,12/30/16
HCP,29.48,29.84,29.33,29.719999,3974100,29.719999,12/30/16
HTA,28.84,29.15,28.66,29.110001,1010100,29.110001,12/30/16
HL,5.51,5.62,5.22,5.24,14389700,5.24,12/30/16
HEI,79.010002,79.010002,77.010002,77.150002,211600,77.150002,12/30/16
HLS,41.59,41.59,41.07,41.240002,589800,41.240002,12/30/16
HLX,8.67,8.96,8.64,8.82,1948100,8.82,12/30/16
HLF,48.52,48.700001,47.91,48.139999,967500,48.139999,12/30/16
HRI,40.43,40.66,39.68,40.16,387500,40.16,12/30/16
HTGX,25.389999,25.530001,25.389999,25.4,10400,25.4,12/30/16
HTGY,25.67,25.67,25.57,25.57,500,25.57,12/30/16
HTGZ,25.58,25.632999,25.549999,25.549999,1600,25.549999,12/30/16
HP,78.209999,78.889999,77.089996,77.400002,836800,77.400002,12/30/16
HTGC,14.24,14.3,14.1,14.11,366800,14.11,12/30/16
HRTG,15.75,15.81,15.54,15.67,104100,15.67,12/30/16
HT,21.370001,21.559999,21.15,21.5,335400,21.5,12/30/16
HTZ,21.51,21.98,21.32,21.559999,1438100,21.559999,12/30/16
HSY,103.580002,103.849998,102.510002,103.43,732900,103.43,12/30/16
HPE,23.23,23.450001,23.030001,23.139999,6311800,23.139999,12/30/16
HES,62.900002,63.279999,62.07,62.290001,1968300,62.290001,12/30/16
HXL,52,52,51.279999,51.439999,206000,51.439999,12/30/16
HF,29.879999,30.360001,29.530001,30.25,134900,30.25,12/30/16
HGG,1.38,1.45,1.38,1.43,100700,1.43,12/30/16
HCLP,19.85,20.200001,19.610001,19.799999,421900,19.799999,12/30/16
NHF,22.809999,23,22.75,22.77,69200,22.77,12/30/16
HIW,50.310001,51.189999,50.139999,51.009998,884800,51.009998,12/30/16
HI,38.200001,38.400002,38.099998,38.349998,262400,38.349998,12/30/16
ADES,8.81,9.63,8.8,9.24,111500,9.24,12/30/16
ADXS,7.13,7.28,6.97,7.16,794800,7.16,12/30/16
AMD,11.7,11.78,11.25,11.34,43963000,11.34,12/30/16
ADVM,2.95,3.1,2.85,2.9,596000,2.9,12/30/16
AEIS,55.650002,55.84,54.490002,54.75,308100,54.75,12/30/16
MAUI,23.6,23.780001,23.6,23.77,2700,23.77,12/30/16
AEGN,24,24.129999,23.6,23.700001,187600,23.700001,12/30/16
AGLE,4.505,4.63,4.27,4.35,50800,4.35,12/30/16
AEHR,2.36,2.43,2.34,2.41,68300,2.41,12/30/16
AVAV,27.08,27.290001,26.709999,26.83,125400,26.83,12/30/16
AEPI,116.599998,117.25,115.849998,116.099998,21200,116.099998,12/30/16
AEZS,3.65,3.65,3.49,3.6,183000,3.6,12/30/16
AEMD,4.17,4.22,4.1,4.2,34600,4.2,12/30/16
HIL,4.25,4.35,4.2,4.35,96800,4.35,12/30/16
GNMX,5.23,5.3,5.08,5.18,71400,5.18,12/30/16
AMTX,1.4,1.53,1.39,1.39,90900,1.39,12/30/16
AFMD,1.803,1.85,1.8,1.8,119100,1.8,12/30/16
AGEN,4.18,4.24,4.08,4.12,776500,4.12,12/30/16
AGRX,6,6.045,5.62,5.7,268500,5.7,12/30/16
AGIO,42.650002,43.27,41.529999,41.73,526300,41.73,12/30/16
AGYS,10.5,10.5,10.28,10.36,13500,10.36,12/30/16
AGNC,18.16,18.200001,18.030001,18.129999,2735700,18.129999,12/30/16
AGNCB,24.9,25.16,24.9,25.1,10500,25.1,12/30/16
AIMT,20.540001,20.59,20.219999,20.450001,142400,20.450001,12/30/16
AIRT,23.200001,23.200001,23,23,600,23,12/30/16
ATSG,16.17,16.18,15.78,15.96,200000,15.96,12/30/16
AIRG,14.31,14.55,13.95,14.4,159200,14.4,12/30/16
AMCN,2.46,2.48,2.42,2.46,125900,2.46,12/30/16
AKBA,10.41,10.52,10.24,10.41,159800,10.41,12/30/16
AKAM,67.25,67.550003,66.349998,66.68,966400,66.68,12/30/16
AGNCP,25.530001,25.530001,25.24,25.24,4400,25.24,12/30/16
AKER,1.655,1.9,1.65,1.9,23200,1.9,12/30/16
AERI,37.650002,37.900002,37.299999,37.849998,240400,37.849998,12/30/16
AKTX,6.78,8.457,6.71,7.04,4600,7.04,12/30/16
AKRX,21.190001,22.01,21.18,21.83,1171800,21.83,12/30/16
AGFS,2.6,2.69,2.49,2.65,594400,2.65,12/30/16
ALRM,27.99,28.065001,27.120001,27.83,145300,27.83,12/30/16
AIRM,31.65,31.950001,31.299999,31.85,700700,31.85,12/30/16
ALSK,1.65,1.65,1.6,1.64,116700,1.64,12/30/16
AMRI,18.709999,18.780001,18.469999,18.76,174600,18.76,12/30/16
ALBO,17.549999,18.1,17.35,17.73,18500,17.73,12/30/16
ADHD,2.11,2.16,2.05,2.1,177300,2.1,12/30/16
ALDR,20.65,20.950001,20.299999,20.799999,429200,20.799999,12/30/16
ALDX,5.05,5.35,5,5.35,11300,5.35,12/30/16
ABDC,12.14,12.5,11.88,11.97,37600,11.97,12/30/16
ALXN,123.620003,124.230003,121.809998,122.349998,1427900,122.349998,12/30/16
ALCO,27.450001,27.450001,26.76,27.15,5600,27.15,12/30/16
HRC,56.360001,56.369999,55.950001,56.139999,295300,56.139999,12/30/16
HLT,27.25,27.35,27.030001,27.200001,4531500,27.200001,12/30/16
HTH,29.75,29.93,29.4,29.799999,332900,29.799999,12/30/16
HNI,56.040001,56.459999,55.689999,55.919998,150900,55.919998,12/30/16
HMLP,19,19,18.924,19,12100,19,12/30/16
HEP,32.080002,32.59,31.83,32.060001,189200,32.060001,12/30/16
HFC,33.09,33.630001,32.68,32.759998,1935700,32.759998,12/30/16
HMC,29.200001,29.299999,29.09,29.190001,421200,29.190001,12/30/16
HD,135.639999,135.820007,133.830002,134.080002,4146100,134.080002,12/30/16
HZN,24.4,24.4,23.82,24,155600,24,12/30/16
HON,116.199997,116.199997,115.419998,115.849998,2285400,115.849998,12/30/16
HTF,25.450001,25.5,25.450001,25.5,400,25.5,12/30/16
HOS,7.11,7.54,7,7.22,1395000,7.22,12/30/16
HMN,43.5,43.5,42.68,42.799999,169900,42.799999,12/30/16
HRL,35.240002,35.299999,34.669998,34.810001,1893600,34.810001,12/30/16
HST,18.74,18.950001,18.58,18.84,6360700,18.84,12/30/16
HLI,31.25,31.450001,30.889999,31.120001,33400,31.120001,12/30/16
HSEA,25.99,26.030001,25.950001,25.950001,83800,25.950001,12/30/16
HSEB,25.969999,25.99,25.799999,25.799999,139900,25.799999,12/30/16
HOV,2.84,2.86,2.69,2.73,2190300,2.73,12/30/16
HHC,115.050003,115.050003,113.790001,114.099998,94500,114.099998,12/30/16
HPQ,15,15.1,14.77,14.84,9152900,14.84,12/30/16
HRG,15.5,15.56,15.38,15.56,929500,15.56,12/30/16
HSBC,40.279999,40.400002,40.119999,40.18,1742900,40.18,12/30/16
HNP,26.200001,26.209999,25.950001,26.040001,102200,26.040001,12/30/16
HUBS,46.849998,47.549999,46.255001,47,489000,47,12/30/16
HGT,2.05,2.15,2,2.15,248400,2.15,12/30/16
HII,185.220001,185.320007,183.380005,184.190002,180100,184.190002,12/30/16
HPP,34.360001,35.040001,34.32,34.779999,1023400,34.779999,12/30/16
HBM,5.6,6,5.6,5.7,326900,5.7,12/30/16
HUM,202.919998,205,202.059998,204.029999,1336500,204.029999,12/30/16
HUBB,117.839996,117.989998,116.330002,116.699997,196600,116.699997,12/30/16
HUN,19.16,19.27,18.959999,19.08,1562300,19.08,12/30/16
H,56.099998,56.099998,55.150002,55.259998,356100,55.259998,12/30/16
HY,64.32,64.419998,63.27,63.77,42400,63.77,12/30/16
IBN,7.51,7.63,7.46,7.49,3895300,7.49,12/30/16
IAG,4.06,4.21,3.83,3.85,21020800,3.85,12/30/16
IDT,18.690001,18.690001,18.43,18.540001,72200,18.540001,12/30/16
IEX,90.25,90.309998,89.18,90.059998,353400,90.059998,12/30/16
ITW,122.980003,122.980003,121.849998,122.459999,823800,122.459999,12/30/16
IDA,80.470001,81.050003,80.260002,80.550003,142900,80.550003,12/30/16
IMN,0.77,0.84,0.77,0.82,948200,0.82,12/30/16
IMAX,31.6,31.9,31.15,31.4,832200,31.4,12/30/16
ICD,6.74,6.765,6.62,6.7,101100,6.7,12/30/16
IFN,21.07,21.540001,21.07,21.389999,268400,21.389999,12/30/16
IBA,49.279999,49.98,48.560001,49.02,13000,49.02,12/30/16
IHC,19.799999,19.799999,19.5,19.549999,5700,19.549999,12/30/16
ALGN,97.120003,97.349998,95.839996,96.129997,489400,96.129997,12/30/16
INFY,14.82,14.93,14.79,14.83,3525700,14.83,12/30/16
ALIM,1.15,1.17,1.08,1.08,215800,1.08,12/30/16
ALJJ,4.69,4.73,4.33,4.39,47000,4.39,12/30/16
ABTX,36.400002,36.5,35.650002,36.150002,33800,36.150002,12/30/16
ALKS,55.150002,55.849998,55,55.580002,448400,55.580002,12/30/16
ALGT,166.550003,167.600006,164.850006,166.399994,77000,166.399994,12/30/16
AMMA,3.401,3.65,3.4,3.64,21100,3.64,12/30/16
AHGP,29.01,29.5,28.02,28.1,83700,28.1,12/30/16
ARLP,21.950001,22.85,21.85,22.450001,320900,22.450001,12/30/16
AIQ,9.57,9.6,9.55,9.6,6300,9.6,12/30/16
AHPI,2.1,2.13,1.98,2,11400,2,12/30/16
ALQA,0.62,0.65,0.59,0.59,273200,0.59,12/30/16
ALLT,4.85,4.89,4.77,4.79,82300,4.79,12/30/16
AMOT,21.24,21.870001,21.17,21.389999,7300,21.389999,12/30/16
AFAM,44.5,44.630001,43.700001,44.099998,39700,44.099998,12/30/16
ALNY,38.310001,39.150002,37.049999,37.439999,830700,37.439999,12/30/16
GOOG,782.75,782.780029,770.409973,771.820007,1760200,771.820007,12/30/16
GOOGL,803.210022,803.289978,789.619995,792.450012,1728300,792.450012,12/30/16
SMCP,22.299999,22.299999,22.299999,22.299999,100,22.299999,12/30/16
ATEC,3.4,3.5,3.21,3.21,76200,3.21,12/30/16
ASPS,26.93,27.120001,26.43,26.59,201700,26.59,12/30/16
AOSL,21.85,21.85,21.110001,21.27,123800,21.27,12/30/16
AIMC,37.299999,37.299999,36.599998,36.900002,119600,36.900002,12/30/16
AMRK,18.950001,19.780001,18.629999,19.5,11800,19.5,12/30/16
AMRN,3.04,3.09,3.01,3.08,1451200,3.08,12/30/16
AMAG,34.599998,35.25,34.549999,34.799999,429300,34.799999,12/30/16
AYA,13.9,14.18,13.9,14.15,99500,14.15,12/30/16
